Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECPG,Encore Capital Group Inc Common Stock,$66.29,2.04,3.175%,1626170398.00,United States,,499755,,
ECVT,Ecovyst Inc. Common Stock,$10.76,0.43,4.163%,1487094225.00,United States,2017,522746,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$88.38,-0.37,-0.417%,31294509729.00,United States,,1524225,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.22,0.06,0.838%,240759102.00,France,1997,29462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.88,0.06,1.245%,322529570.00,United States,2007,208312,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.81,0.03,0.519%,97961219.00,United States,2010,72775,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.62,-0.16,-2.36%,65813346.00,United States,2012,9453,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$16.63,0.70,4.394%,1139470488.00,United States,2016,1544684,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.77,0.10,1.499%,296296050.00,Argentina,2007,10420,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,253637500.00,United States,2021,2624055,,
EDNCU,Endurance Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,656,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.32,-0.0078,-2.379%,0.00,United States,2021,1300,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.63,0.02,0.075%,7033245811.00,,2021,1265990,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$27.78,0.17,0.616%,64022621.00,Greece,,37948,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.19,0.33,11.538%,43966593.00,United States,,75048,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.58,0.0501,3.275%,23542000.00,China,2020,82494,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.08,0.0064,0.064%,144900000.00,United Kingdom,2021,14331,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.20,0.01,0.098%,146625000.00,United Kingdom,2020,2484,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.11,-0.0096,-8.027%,0.00,United Kingdom,2021,300,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.26,0.09,7.692%,2138177391.00,China,2006,16247795,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.9476,-0.2224,-2.722%,69201716.00,United States,,1418,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.79,0.39,4.643%,61589702.00,United States,,11045,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$111.90,6.23,5.896%,5724601013.00,United States,1997,552107,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.80,0.1239,7.392%,19647563.00,United States,2021,4859,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.72,0.16,4.494%,261696561.00,United States,2017,74484,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.65,0.02,0.113%,1014473692.00,United States,2010,506666,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.00,0.00%,,United States,,1945,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.543,0.283,1.217%,,United States,,434,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.09,0.08,0.888%,215160245.00,United States,2017,45014,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.71,-0.08,-4.469%,10740098.00,United States,,542391,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.75,-0.03,-0.218%,409223485.00,United States,2003,64089,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.73,1.16,2.491%,1805204635.00,United States,,112523,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.55,0.05,0.222%,0.00,United States,,1202,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.45,0.02,0.149%,388901478.00,United States,2004,102583,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.88,-0.12,-3.00%,158431706.00,United States,2021,20327,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.39,0.06,18.182%,0.00,United States,2021,861,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$225.05,7.79,3.586%,27475139905.00,United States,,1138106,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.94,0.65,5.757%,376034229.00,United States,1999,77941,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.41,0.86,1.521%,1834305647.00,United States,,125172,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.3664,-0.1636,-1.419%,47083346.00,United States,2005,21925,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,272812500.00,,2021,4123,,
EGHT,8x8 Inc Common Stock,$11.52,0.38,3.411%,1363174088.00,United States,,1471178,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.32,-1.00,-1.555%,817906150.00,United States,,407191,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.66,0.20,8.13%,355336222.00,Canada,,295727,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.52,-0.03,-0.26%,2104394319.00,Canada,,3399537,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$190.51,1.72,0.911%,7858431767.00,United States,,140350,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$50.71,1.59,3.237%,654862804.00,United States,2014,153424,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.84,-0.06,-0.87%,406053166.00,United States,,2590797,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.21,0.86,7.577%,676788493.00,China,2019,599635,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$68.91,1.83,2.728%,6852287396.00,United States,,590176,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.35,0.00,0.00%,189522430.00,United States,2003,24128,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.35,-0.07,-0.613%,303884412.00,United States,2006,1528829,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.79,0.0592,0.354%,0.00,,2019,18723,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.5999,0.0499,0.203%,0.00,,2021,6965,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.25,0.28,0.701%,1116110886.00,United States,2007,110940,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.56,0.29,6.792%,154929648.00,United States,2014,360394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.99,-0.01,-0.083%,862718676.00,United States,2002,207172,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.47,0.30,0.46%,24924228989.00,United States,,1601017,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.87,-0.025,-0.253%,354703125.00,United States,2021,455573,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.2203,0.0003,0.003%,0.00,United States,2021,6468,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.0142,0.0242,2.444%,0.00,United States,2021,16608,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7488,0.0022,0.295%,27169745.00,China,2021,1982243,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.67,0.08,3.089%,33890094.00,United States,,15518,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$277.68,7.84,2.905%,99594519274.00,United States,1995,1435907,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.10,0.00,0.00%,110389962.00,United States,,5313,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$26.62,1.10,4.31%,12596231338.00,United States,2018,7632299,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$42.02,1.56,3.856%,0.00,United States,2020,37275,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.09,0.08,0.32%,0.00,United States,2016,17428,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.445,0.145,4.394%,47392135.00,United States,2014,48357,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.92,-0.18,-5.806%,67761272.00,United States,2021,36529,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$24.68,1.89,8.293%,1286338456.00,United States,2016,533054,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.67,0.57,2.184%,342690698.00,Israel,,1689,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.10,0.08,0.666%,103253402.00,United States,2011,2974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.98,-0.04,-1.98%,245574672.00,United States,2021,595409,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.2689,-0.0211,-7.276%,0.00,United States,2020,26637,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4262,0.0162,3.951%,36760758.00,United States,,202075,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.98,0.23,3.407%,19101145175.00,Brazil,2021,720450,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.09,1.12,1.474%,14333757211.00,United States,,834334,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.28,-0.02,-0.377%,17928351.00,United States,,2749,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.75,0.21,5.932%,16426005.00,Israel,1997,27410,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.09,0.15,5.102%,95665921.00,United States,2017,70685,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.15,1.51,6.978%,4287080323.00,United States,1992,1810217,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$10.30,0.74,7.741%,273509455.00,United States,2021,82784,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.71,0.08,3.042%,45162418.00,Canada,,186896,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.075,0.005,0.467%,268143778.00,China,2021,91190,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.20,-0.02,-1.639%,87215623.00,United States,,315949,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.42,0.40,9.95%,1987024552.00,United States,,700220,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.6899,-0.0101,-1.443%,0.00,United States,,30174,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.45,0.77,2.782%,77816781.00,United States,,5340,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.89,0.16,1.644%,600778059.00,United States,,679701,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$116.29,3.92,3.488%,6124546467.00,United States,,343967,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.15,0.27,2.096%,211296685.00,United States,1987,33732,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.78,0.11,2.997%,140909298.00,United States,1997,383820,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.05,0.05,0.208%,150918079.00,United States,,4558,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2022,35,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,256,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.48,0.0142,3.049%,0.00,United States,2022,1000,,
EMN,Eastman Chemical Company Common Stock,$108.71,3.67,3.494%,14020098017.00,United States,,2445443,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$26.20,-0.46,-1.725%,343407513.00,United States,2011,110518,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.11,0.01,0.04%,0.00,United States,2016,34259,,
EMR,Emerson Electric Company Common Stock,$94.39,0.69,0.736%,56067660000.00,United States,,4150440,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.41,-0.04,-1.633%,253898829.00,Canada,,243857,,
ENB,Enbridge Inc Common Stock,$44.10,0.24,0.547%,89329097107.00,Canada,,4347796,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.55,0.04,0.157%,0.00,Canada,2018,48408,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$9.96,0.00,0.00%,148434627.00,Malaysia,2022,21,,
ENCPU,Energem Corp Unit,$10.25,-0.04,-0.389%,0.00,Malaysia,2021,8584,,
ENCPW,Energem Corp Warrant,$0.165,-0.005,-2.941%,0.00,Malaysia,2022,15700,,
ENDP,Endo International plc Ordinary Shares,$2.47,0.21,9.292%,577257300.00,Ireland,,4986203,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.81,-0.005,-0.051%,255010950.00,United States,2021,5589,,
ENERR,Accretion Acquisition Corp. Right,$0.2051,-0.007,-3.30%,0.00,United States,2021,20344,,
ENERU,Accretion Acquisition Corp. Unit,$10.1527,0.00,0.00%,0.00,United States,2021,1,,
ENERW,Accretion Acquisition Corp. Warrant,$0.1999,0.0099,5.211%,0.00,United States,2021,10213,,
ENFN,Enfusion Inc. Class A Common Stock,$14.74,0.71,5.061%,966697665.00,,2021,410009,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.645,-0.415,-20.146%,57954460.00,United States,,1341877,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.78,0.11,1.94%,12401764352.00,Chile,,2155428,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.44,0.05,3.597%,1991996847.00,,2016,1150874,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.1007,0.0507,0.202%,0.00,United States,,2753,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$3.58,0.39,12.226%,428246280.00,United States,2021,215526,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2498,0.0462,22.692%,0.00,United States,2021,19100,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.34,0.07,0.755%,4520595025.00,,,4863344,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.53,0.46,9.073%,74454654.00,Israel,2014,41777,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.2858,-0.0542,-0.214%,0.00,United States,2016,1768,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.00,0.33,5.82%,315799602.00,United States,,153247,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0.02,0.204%,436294720.00,,2020,24225,,
ENPH,Enphase Energy Inc. Common Stock,$179.87,3.88,2.205%,24090991695.00,United States,2012,4549180,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$30.50,0.60,2.007%,2173128874.00,United States,2015,597367,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$71.04,3.22,4.748%,2930414350.00,United States,2004,416652,Consumer Non-Durables,Telecommunications Equipment
